ID,name,ratings,prices,amenities,location,description,City,Latitude,Longitude,"Latitude,Longitude",Price Range,images_url
136,Cherry Maryski Hotel,3.5,1532,"Smoking rooms available,Family rooms,Suites,Non-smoking rooms,Bridal suite,Minibar,Safe,Room service,Housekeeping,Air conditioning,Ironing service,Laundry service,Dry cleaning,Express check-in / check-out,24-hour front desk,Doorperson,Sun terrace,Newspaper,Concierge,Baggage storage,Meeting rooms,Banquet room,Business Centre with Internet Access,Car hire,Breakfast in the room,Breakfast buffet,Breakfast available,Restaurant,Outdoor pool,Rooftop pool,Paid wifi,Street parking,Airport transportation,Table tennis,Diving,Free breakfast,Fitness Centre with Gym / Workout Room,Pool,Wifi,Paid public parking nearby","9 Mohammed Farid, Al Mesallah Gharb WA Sharif Basha Al Attarin, Alexandria 21599 Egypt","One of Alexandria's business hotels, Cherry Maryski Hotel, enjoys one of the most idyllic locations, founded in the downtown area within 5 minutes walking distance of many historical sites. The city hotel is perfectly positioned near most of the vital zones & easy access to some of the most remarkable areas in Alexandria. The 4 star city hotel offers 192 guestrooms, all of which have been designed to ensure your stay with us to be as enjoyable as possible.",Alexandria,31.1984001,29.895327,"31.1984001,29.895327",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGFBnFlEZTytStlkSOVJOnWOgyraitB6Fi4NKVc4PelGQNBuxGUT3ArhQjxQ&s
137,Paradise Inn Le Metropole Hotel,3.5,2359,"Smoking rooms available,Family rooms,Suites,Bridal suite,City view,Ocean view,Hair dryer,Bath / shower,Flatscreen TV,Wake-up service / alarm clock,Private bathrooms,Iron,Bottled water,Wardrobe / wardrobe,VIP room facilities,Telephone,Sofa,Separate living room,Seating area,Safe,Room service,Private balcony,Bidet,Cable / satellite TV,Electric kettle,Minibar,Housekeeping,Dining area,Desk,Air conditioning,Ironing service,Laundry service,Dry cleaning,Express check-in / check-out,24-hour front desk,Doorperson,Sun terrace,Newspaper,Currency exchange,Concierge,Baggage storage,24-hour security,Meeting rooms,Wine / champagne,Outdoor dining area,Complimentary welcome drink,Complimentary tea,Breakfast in the room,Breakfast buffet,Breakfast available,Restaurant,Wifi,Rooftop terrace,Banquet room,Conference facilities,Car hire,Evening entertainment,Bar / lounge,Free internet,Valet parking","52 Saad Zaglol Street Raml Station, Alexandria 21599 Egypt","Le Metropole Hotel is a heritage boutique hotel, built-in 1902 located in the heart of The Alexandria facing the Mediterranean Coast offering you an exquisite stay in our fully equipped rooms. The traditional French style will give you a unique experience and take you on an exceptional hospitality journey. Le Metropole Hotel is in downtown Alexandria, a walk away from the train station surrounded by a shopping area, Qaitbay Citadel, Constantine Cavafy museum, and Bibliotheca Alexandria. All our rooms are embellished with the luxury of the 18h century, and the finest French antiques, where you can enjoy a nostalgic Chateau de Versailles journey in Egypt, all rooms and suites are equipped with a coffee tray, satellite TV, free WIFI n minibar, toiletries kit, slippers, hairdryer private balcony, valet, In-house laundry service, individually controlled air-conditioning, and 24 hours room service. Le Metropole Hotel offers a range of luxury venues; Les Aambassadeur, Versailles Hall, and Salon Soulous which are perfect for business meetings or social occasions. You can enjoy a fine dining experience at Sky View Rooftop Restaurant overlooking the Medttreanen sea serving an open buffet breakfast from 7:30 am to 11:30 am and an a la carte menu for lunch and dinner, specializing in French cuisine and the finest selection of wine, features a daily live performance",Alexandria,31.2008996,29.9002707,"31.20089959815777, 29.900270697508553",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0sSCa7oBvif3S_5pz5aO7D2SLwnmgTQK9W1Tt5BO5Xz5ZwIq4WPj0pGgJTII&s
138,Alkadi Hotel,4,279,,"7 Alboursa Alkadima Street In Front Telecom Egypt El Manshia, Alexandria 11511 Egypt","Everything was perfect, rooms are clean, Mr. Muhunda is very helpful. The beds are beautifully covered, the bathroom is very clean. I enjoyed my stay in this hotel. The housekeeping is 10 out of 10! Will come again!",Alexandria,31.2000924,29.9187387,"31.2000924,29.9187387",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0-yPvTBeLk5kfKuX1ylq35OekxgZCddDfdH1sOHKZMVlhaDI9shrkmJBUQSo&s
139,Green Plaza Inn Hotel,4,1099,"Family rooms,Non-smoking rooms,Bath / shower,Flatscreen TV,Refrigerator,Minibar,Iron,Safe,Room service,Air conditioning,Ironing service,Laundry service,Dry cleaning,24-hour front desk,ATM on site,Paid wifi,Shops,Non-smoking hotel,Salon,Children Activities (Kid / Family Friendly),Babysitting,Restaurant,Wifi,Free parking","14th May Bridge, Alexandria 21599 Egypt",green plaza is situated in the heart of smouha district close to most of the transportaion facilities Individual AC in rooms - wireless internet access - safe deposit box at front office - car parking facility laundry and valet upon request - baby sitter request - shopping within the mallyou will enjoy your staying with US.,Alexandria,31.2068253,29.9627216,"31.2068253,29.9627215999999",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYBCBdtetktP2wZAfXdTW3XWFu_MRchSgKvlGP9rz_A61MCJqIkVDIlBQ7-K8&s
140,Triomphe Hotel,3.5,552,"Non-smoking rooms,Concierge,Children Activities (Kid / Family Friendly),Wifi,Free High Speed Internet (WiFi)","26 El Gorfa El Togaria St.- Ramlah Station, Alexandria 21599 Egypt","See why so many travellers make Triomphe Hotel their small hotel of choice when visiting Alexandria. Providing an ideal mix of value, comfort and convenience, it offers a budget friendly setting with an array of amenities designed for travellers like you.Triomphe Hotel features a concierge, to help make your stay more enjoyable.Nearby landmarks such as Saint Mark's Coptic Orthodox Cathedral (0.2 mi) and El Qaed Ibrahim Mosque (0.4 mi) make Triomphe Hotel a great place to stay when visiting Alexandria.When youâre feeling hungry, be sure to check out White and Blue Restaurant, Fish Market, and Santa Lucia Restaurant, which are some Mediterranean restaurants that are popular with locals and out-of-towners alike.If youâre looking for things to do, you can check out Bibliotheca Alexandrina (0.9 mi), Lighthouse of Alexandria (1.2 mi), or Alexandria National Museum (0.9 mi), which are popular attractions amongst tourists, and they are all within walking distance.Weâre sure youâll enjoy your stay at Triomphe Hotel as you experience all of the things Alexandria has to offer.",Alexandria,31.20051107,29.8983445,"31.200511067857825, 29.8983444975086",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-W8pVy344HUALmCN_gZNgk16fBQvQWjyugoy9cHIc43Y--fj8J8WdDR0e8a4&s
141,Amoun Hotel Alexandria,3,529,"Family rooms,Suites,Non-smoking rooms,Bridal suite,Bottled water,Safe,Room service,Housekeeping,Air conditioning,Allergy-free room,Ironing service,Laundry service,Dry cleaning,Private check-in / check-out,Express check-in / check-out,Shops,Shared lounge / TV area,Shuttle bus service,Kids' meals,Kid-friendly buffet,Restaurant,Coffee shop,Paid wifi,Wifi,Car park,Paid private parking on-site,24-hour front desk,Chapel / shrine,Baggage storage,Meeting rooms,Airport transportation,Free breakfast,Free High Speed Internet (WiFi),Free parking","32 El Naser Street El Manshia, Alexandria 21599 Egypt","With a panoramic view of Alexandria's roofs and marina, the 3-star Amoun Hotel is only 3.2 km from the ancient Lighthouse of Alexandria. Its rooms feature flat-screen TVs and private balconies. Fitted with hardwood floors and large windows, each room offers warm atmosphere. Guests can enjoy conveniently placed lighting, satellite TV and well stocked minibars. Rich breakfast buffet can be enjoyed each morning in the modern restaurant. For a cup of tea or coffee, Amoun Hotel Alexandria offers a cafe featuring an outdoor area with wicker chairs. The Amoun Alexandria is less than a 5-minute walk from the El Raml Train Station and approximately 3.2 km from The Royal Library of Alexandria. Alexandria El Nozha International Airport is also 6.4 km away. We speak your language!",Alexandria,31.1984815,29.8879545,"31.1984815,29.8879545",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvTUWHxp6XibzBT5PBWGmTh_dyfG0ko7SrniJCQCS-dTJ5DwG3Ebw-7ERSzA&s
142,Africana Hotel and spa,4,2348,"Smoking rooms available,Family rooms,Suites,Non-smoking rooms,Bridal suite,Pool view,Hair dryer,Bath / shower,Radio,Flatscreen TV,Electric kettle,Refrigerator,Wake-up service / alarm clock,Tile / marble floor,Private bathrooms,Laptop safe,Clothes rack,Bottled water,Wardrobe / wardrobe,Telephone,Sofa,Seating area,Safe,Room service,Private balcony,Housekeeping,Fireplace,Bathrobes,Air purifier,Soundproof rooms,Walk-in shower,Extra long beds,Cable / satellite TV,Minibar,Desk,Air conditioning,Blackout curtains,Allergy-free room,Ironing service,Laundry service,Dry cleaning,Clothes dryer,Private check-in / check-out,Express check-in / check-out,24-hour front desk,24-hour check-in,Umbrella,First aid kit,ATM on site,Sun umbrellas,Sun terrace,Sun loungers / beach chairs,Sun deck,Picnic area,Non-smoking hotel,Newspaper,Gift shop,Currency exchange,Convenience store,Concierge,24-hour security,Pedicure,Massage,Manicure,Makeup services,Full body massage,Spa,Photo copier / fax In business centre,Meeting rooms,Banquet room,Car hire,Shuttle bus service,Airport transportation,Kids pool,Children Activities (Kid / Family Friendly),Indoor play area for children,Children's television networks,Nightclub / DJ,Table tennis,Karaoke,Evening entertainment,Entertainment staff,Bowling offsite,Billiards,Aerobics,Poolside bar,Swimup bar,Vending machine,Wine / champagne,Special diet menus,Snack bar,Outdoor dining area,Kid-friendly buffet,Happy hour,Complimentary welcome drink,Breakfast buffet,Breakfast available,Restaurant,Coffee shop,Bar / lounge,Sauna,Personal trainer,Fitness classes,Fitness / spa changing rooms,Shallow end in pool,Outdoor pool,Adult pool,Pool with view,Pool / beach towels,Wifi,Valet parking,Kids stay free,Game room,Bowling,Free breakfast,Fitness Centre with Gym / Workout Room,Pool,Free High Speed Internet (WiFi),Free parking","11 km Borg El Arab Road King Mariout King Mariout, Alexandria 23713 Egypt","Africana Hotel & Spa is a 4 Star Hotel located in Alexandria, King Mariout, Borg El Arab, 20 minutes away from Alexandria downtown. Known for being the nearest Hotel to Borg El Arab area, and the nearest Hotel to Borg, El Arab Airport (HBE, HEBA), Africana Hotel is known for its familiar atmosphere, and for hosting the most entertaining events among Alexandria Hotels *All rooms and suites have lake view and swimming pools view, Africana hotel also has Elite Spa which is one of the most luxurious Spas in Alexandria, And a fully equipped professional Gym (Elite Gym), *Africana ""On Rocks Bar"" features the nightlife in the hotel. *Kraken Restaurant is our new unique outlet that serves exotic food and desserts prepared by our professional Chef.",Alexandria,30.9867468,29.6819347,"30.9867468,29.6819347",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSM9G9pSZHO1Kk5aroT69eqSfi89XXneZWSf01wZo2KaoYfonOUSqvqvR3-6Q&s
143,Four Seasons Hotel Alexandria,4.5,7930,"Smoking rooms available,Family rooms,Suites,Non-smoking rooms,Bridal suite,Pool view,City view,Ocean view,Hair dryer,Bath / shower,iPod docking station,Electric kettle,Minibar,Wake-up service / alarm clock,Tile / marble floor,Iron,Clothes rack,Bottled water,Wardrobe / wardrobe,Telephone,Sofa,Separate living room,Separate dining area,Seating area,Safe,Room service,Private balcony,Housekeeping,Desk,Additional bathroom,Walk-in shower,Sofa bed,Flatscreen TV,Coffee / tea maker,Private beach,Air conditioning,Bathrobes,Blackout curtains,Shoeshine,Ironing service,Laundry service,Dry cleaning,Clothes dryer,24-hour front desk,24-hour check-in,Umbrella,First aid kit,Doorperson,Butler service,Sun loungers / beach chairs,Currency exchange,Concierge,Baggage storage,BBQ facilities,24-hour security,Waxing services,Steam room,Salon,Pedicure,Neck massage,Massage,Manicure,Hand massage,Full body massage,Foot massage,Facial treatments,Couples massage,Spa,Meeting rooms,Banquet room,Conference facilities,Business Centre with Internet Access,Car hire,Airport transportation,Kids pool,Kids club,Children Activities (Kid / Family Friendly),Babysitting,Board games / puzzles,Walking tours,Table tennis,Fishing,Evening entertainment,Squash,Poolside bar,Swimup bar,Outdoor dining area,Breakfast in the room,Breakfast buffet,Restaurant,Sauna,Personal trainer,Fitness classes,Fitness / spa changing rooms,Saltwater pool,Heated pool,Outdoor pool,Indoor pool,Pool with view,Infinity pool,Pool / beach towels,Hot bath,Paid internet,Wifi,Paid private parking on-site,Kids stay free,Bicycles available,Beach,Bar / lounge,Fitness Centre with Gym / Workout Room,Pool,Free High Speed Internet (WiFi),Valet parking","399 El Geish Road, Alexandria 21599 Egypt","Edging the Mediterranean in a setting of legendary glamour, discover an intimate enclave within the stately Grand Plaza shopping and residential complex. Indulge in classically elegant accommodations, European spa treatments and terraced restaurants with fresh sea breezes.",Alexandria,31.2456148,29.9664618,"31.2456147999999,29.9664618",$$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStHxadEr_Do7VMBvlbVe6YxoEt2uG4Bj_OKJIRedZto3LpqxwtUO79mapi918&s
144,Hotel Transit Alexandria,3,523,"Minibar,Wake-up service / alarm clock,Free breakfast,Wifi,Free High Speed Internet (WiFi)","1 Gamal Al Deen Yassin St. Raml Station, Alexandria 21599 Egypt","Hotel Transit Alexandria Egypt offers a comfortable stay with low price, find all the most important information and site seeing places in Alexandria, enjoy your holiday hotel with Transit.Wifi free, triple rooms, special discount for students, baby cot, two connected rooms for big family with special rates,cafeteria, lobby, breakfast corner, room service, minibar in each room, sea view rooms available by requestAbout 10 minutes walk to the Library of Alexandria, 10 minutes drive from the train station of Alexandria, surrounded by famous restaurants and cafes, just next to Hotel Cecil in Raml Station at 4th floor downtown and not far from French Consulate in Alexandria.",Alexandria,31.2003846,29.8983879,"31.2003846,29.8983879",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0ctcF42opJO1B8nRt3WatchiCetnJ2etiAvHnOYh0yWj90bXwmY6QHJPHqg&s
145,Alexander The Great Hotel,3.5,748,"Non-smoking rooms,Refrigerator,Air conditioning,Laundry service,Dry cleaning,Non-smoking hotel,Wifi,Free High Speed Internet (WiFi)","5 Oskofia St. Beside the Greek Church in front of Saint Catherine's School, Alexandria 99999 Egypt","Located in Alexandria city center, Alexander The Great Hotel offers air-conditioned rooms with balconies and free Wi-Fi. The hotel overlooks the Episcopal Church and features a 24-hour front desk and a tour desk service.Just a 15-minute drive away from the Library of Alexandria, this hotel has spacious rooms with a satellite TV and a telephone. Each room has a minibar and a private bathroom with a shower.Guests can start their day with a breakfast buffet in the dining area or in the privacy of their room. The hotelâs Ã  la carte restaurant serves local dishes, while you will also find a variety of restaurant in the surrounding area.Alexander The Great Hotel is 5 minutes away from the waterfront promenade corniche in Alexandria, and free private parking is available on site.Alexandria International Airport is 5 km away, and a car rental service is also provided.",Alexandria,31.19505663,29.8958044,"31.195056632500993, 29.895804397508336",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTok_X5J6D6gaE9oopIecqo_18Gh8FbxvO0B1mxb7xD72wE9arWYBmk2wn0Nw&s
146,Sheraton Montazah Hotel,3.5,2002,"Family rooms,Suites,Ocean view,Flatscreen TV,Minibar,VIP room facilities,Safe,Room service,Private balcony,Private beach,Air conditioning,Ironing service,Laundry service,Dry cleaning,Private check-in / check-out,24-hour front desk,Doorperson,Gift shop,Currency exchange,Concierge,Baggage storage,24-hour security,Salon,Massage,Spa,Meeting rooms,Banquet room,Conference facilities,Taxi service,Poolside bar,Breakfast in the room,Breakfast buffet,Breakfast available,Restaurant,Bar / lounge,Outdoor pool,Wifi,Parking,Car hire,Nightclub / DJ,Beach,Free breakfast,Fitness Centre with Gym / Workout Room,Pool,Free High Speed Internet (WiFi),Paid private parking on-site","El Corniche Road, Alexandria 21923 Egypt","Sheraton Montazah Hotel near Montazah Palace features gardens on one side and the bright blue waters of the Mediterranean Sea on the other.From the moment you arrive at our hotel in Alexandria, Egypt you will receive the warmest welcome from attentive and responsive staff whose mission is to make your stay a relaxing and unforgettable one.",Alexandria,31.2811595,30.0114834,"31.2811595,30.0114834",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqVAe1TcdIxL3wFhUC3gMQYYqQkYrJkwd1CMcbJ8a1qrZcD9YQtO1YI5RT4g&s
147,Plaza Hotel,3.5,1878,"Family rooms,Suites,Non-smoking rooms,Flatscreen TV,Safe,Room service,Air conditioning,Shoeshine,Ironing service,Breakfast buffet,Restaurant,Wifi,Parking,Laundry service,Dry cleaning,24-hour front desk,Meeting rooms,Beach,Bar / lounge,Free High Speed Internet (WiFi),Paid private parking nearby","394 El Gueish Street Zizinia, Alexandria 21599 Egypt","Welcome to Plaza Hotel, your Alexandria âhome away from home.â Plaza Hotel aims to make your visit as relaxing and enjoyable as possible, which is why so many guests continue to come back year after year.Nearby landmarks such as Mustafa Kamel Necropolis (1.4 mi) and Chatby Tombs (2.4 mi) make Plaza Hotel a great place to stay when visiting Alexandria.Plaza Hotel is a family-friendly hotel offering a flat screen TV and air conditioning in the rooms, and it is easy to stay connected during your stay as free wifi is offered to guests.The hotel features 24 hour front desk, a concierge, and room service. Plus, guests can enjoy free breakfast, which has made this a popular choice among travellers visiting Alexandria. For guests with a vehicle, there is paid private parking available nearby.If you are looking for a good Mediterranean restaurant, you may want to check out Balbaa Village, Hosny For B.B.Q & Seafood, or Santorini Greek Restaurant while staying at Plaza Hotel.Alexandria is also known for some great art galleries, including Orouba Mall Alexandra, El Prince Serour, and Gallery Alex Creation, which are not too far from Plaza Hotel.Plaza Hotel puts the best of Alexandria at your fingertips, making your stay both relaxing and enjoyable.",Alexandria,31.2380721,29.9678521,"31.2380721,29.9678520999999",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTvFVyTEnVQc5xHtvFC3xk93JphMbkKtLxYh29C7wwbQ86HYurUYdKrDPMqbk&s
148,Jewel San Stefano Hotel,3,1157,"Bath / shower,Housekeeping,Beach","409 El Gaish Road, Alexandria 21599 Egypt",Donât go over the photos they show you not just this hotel but anything  in Egypt. Everywhere is maintenance work going on in this hotel. Rooms are amazing nice and big with loads of breakfast options. ,Alexandria,31.2478548,29.9681251,"31.2478548,29.9681251",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCr7XoHDWksZZtCj10RSJk40dq7NpD7DUcPIJ7hKp63yRPKmmBFDDWMPC6xA&s
149,Golden Jewel Beach & Hotel,4,3582,"Smoking rooms available,Family rooms,Suites,Non-smoking rooms,Pool view,Ocean view,Hair dryer,Bath / shower,Radio,Flatscreen TV,Electric kettle,Wake-up service / alarm clock,Clothes rack,Bottled water,Wardrobe / wardrobe,Telephone,Seating area,Safe,Room service,Private balcony,Interconnected rooms available,Bathrobes,Walk-in shower,Extra long beds,Cable / satellite TV,Minibar,Housekeeping,Air conditioning,Air purifier,Blackout curtains,Ironing service,Washing machine,Laundry service,Dry cleaning,Clothes dryer,24-hour front desk,24-hour check-in,Umbrella,Infirmary,First aid kit,Doorperson,ATM on site,Sun terrace,Sun loungers / beach chairs,Picnic area,Outdoor furniture,Non-smoking hotel,Currency exchange,Concierge,Baggage storage,24-hour security,Rooftop terrace,Adults only,Meeting rooms,Banquet room,Conference facilities,Waterslide,Walking tours,Water sport equipment rentals,Rooftop bar,Poolside bar,Swimup bar,Wine / champagne,Outdoor dining area,Complimentary welcome drink,Breakfast in the room,Breakfast buffet,Breakfast available,Restaurant,Coffee shop,Bar / lounge,Shallow end in pool,Private pool,Heated pool,Outdoor pool,Indoor pool,Adult pool,Pool with view,Pool / beach towels,Hot bath,Paid wifi,Wifi,Car park,Kids pool,Kids stay free,Boating,Beach,Free breakfast,Pool,Free High Speed Internet (WiFi),Free parking","Mostafa Kamel, Sidi Gabir, Alexandria 5434050 Egypt","Golden Jewel Hotel is one of a kind beachfront place in Alexandria For its unique location and wonderful view of the Mediterranean coast situated to bring all guests closer to the most favorite Alexandrian destinations. Enjoy unforgettable experience at the charming Alexandria Serenity, Fresh air breeze and beautiful recreational activities On the most gorgeous long beach in Alexandria with wide sea view directly We offer you all amenities with the highest standards of hospitality for an enjoyable and comfortable stay in the most wonderful hotel rooms with stunning sea view over Alexandria. Golden Jewelâs many and various in-house facilities offer something for everyone The array of restaurants will satisfy the most discriminating gourmand the kids areas will keep young guests entertained to Spend quality time in the sports courts and swimming pools",Alexandria,31.229204,29.941945,"31.229204,29.9419449999999",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMHxnSTKl8cNsd3c90o1YLIGmFhZMTWZhwg-CQ9NMpyOHtKNMXZu2W0vsfcw&s
150,Miramar Boutique Hotel,4,1600,"Refrigerator,Room service,Air conditioning,Beach,Free breakfast,Internet,Free High Speed Internet (WiFi),Free parking","53 Tariq Aljaysh Alshshatibii, Alexandria 21599 Egypt",I stayed there for one day  First of all the view is not as in booking  Very noisy  The staff is not helping at all  the parking area is very bad and small it's very hard to access the hotel as it is in residential building,Alexandria,31.2142438,29.9204234,"31.2142438,29.9204234",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuedhYW8IA3sXiepfuB_e3BGc1HlJvKxP9EwyZMPHAfaHn3CZy12X8KnHQTJ4&s
151,Semiramis Hotel,2.5,1600,"Bath / shower,Minibar,Seating area,Desk,Laundry service,Children Activities (Kid / Family Friendly),Restaurant","82 El Corniche Rd. Raml Station, Alexandria 46617 Egypt","My family and I had an excellent stay. We were impressed by the cleanliness, the service and the professionalism of the staff. Everyone was so friendly and welcoming. The room service and houses keeping were also up to the standard. Overall, the quality if our stay was perfect. Highly recommended.",Alexandria,31.13040622,29.77921971,"31.130406222521806, 29.77921971099913",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVkSATTTF8zG1xZL6iDznQFuO1RzOT348JcqcD-h-XX32R2Hnbf9NvVSfTPw&s
152,Royal Crown Hotel Alexandria,2,551,"Family rooms,Wake-up service / alarm clock,Clothes rack,Complimentary toiletries,Bath / shower,Refrigerator,Telephone,Seating area,Room service,Housekeeping,Air conditioning,Ironing service,Laundry service,Dry cleaning,Private check-in / check-out,Shops,Shared lounge / TV area,Non-smoking hotel,Breakfast in the room,Internet,Car park,24-hour front desk,Currency exchange,Baggage storage,Pets Allowed ( Dog / Pet Friendly ),Children Activities (Kid / Family Friendly),Restaurant,Free internet,Paid public parking on-site","160 El Guish Rd. Cleopatra Sidi Gabir, Alexandria 21599 Egypt","Everyone needs a place to lay their weary head. For travellers visiting Alexandria, Royal Crown Hotel Alexandria is an excellent choice for rest and rejuvenation. Well-known for its proximity to great restaurants and attractions, Royal Crown Hotel Alexandria makes it easy to enjoy the best of Alexandria.Guest rooms offer amenities such as air conditioning, a refrigerator, and a seating area, and guests can go online with free internet access offered by the lodge.Royal Crown Hotel Alexandria features 24 hour front desk, room service, and shops, to help make your stay more enjoyable. The property also boasts an on-site restaurant. If you are driving to Royal Crown Hotel Alexandria, there is paid public parking available on-site.Given the close proximity of popular landmarks, such as Al Muntaza Mosque (1.3 mi) and Bibliotheca Alexandrina (1.9 mi), guests of Royal Crown Hotel Alexandria can easily experience some of Alexandria's most well known attractions.If you are looking for a nearby place to eat, Royal Crown Hotel Alexandria is within walking distance of some popular restaurants including San Giovanni restaurant (1.0 mi) and Brew & Chew (1.1 mi).Best of all, Royal Crown Hotel Alexandria makes it easy to experience some great Alexandria attractions like Lighthouse of Alexandria, which is a popular lighthouse.Royal Crown Hotel Alexandria is sure to make your visit to Alexandria one worth remembering.",Alexandria,31.2242895,29.9353975,"31.2242895,29.9353975",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2dYg7HojZX8PAoFdm025NuIc8IWdk5X_13mBKas7hWNTEN6LSoNXonloZ1g&s
153,Kaoud Sporting Hotel,2,471,"Room service,Laundry service,Children Activities (Kid / Family Friendly),Beach,Restaurant","133 Al Gaish Road, Alexandria 1215 Egypt","Everyone needs a place to lay their weary head. For travellers visiting Alexandria, Kaoud Sporting Hotel is an excellent choice for rest and rejuvenation. Well-known for its budget friendly environment and proximity to great restaurants and attractions, Kaoud Sporting Hotel makes it easy to enjoy the best of Alexandria.Rooms at Kaoud Sporting Hotel offer air conditioning providing exceptional comfort and convenience.Room service is one of the conveniences offered at this hotel. An on-site restaurant will also help to make your stay even more special.Given the close proximity to Al Muntaza Mosque (2.3 mi), guests of Kaoud Sporting Hotel can easily experience one of Alexandria's most popular landmarks.While visiting Alexandria, you may want to try some shrimp at one of the nearby restaurants, such as Balbaa Village or Hosny.If you are interested in exploring Alexandria, check out one of the architectural buildings, such as Bibliotheca Alexandrina, Mosque of Abu al-Abbas al-Mursi, and St. Catherine's Cathedral.Whether youâre travelling for business, pleasure or both, Kaoud Sporting Hotel is sure to make your visit to Alexandria one worth remembering.",Alexandria,31.2212276,29.9316387,"31.2212276,29.9316386999999",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVS4cpzbtMxqJg6er9IESYcYkt0bw7gUkxGaQHfquHF3cV-yRs_U7KU973K24&s
154,Paradise Inn Beach Resort El Maamoura,2.5,1501,"Smoking rooms available,Family rooms,Suites,Bridal suite,Pool view,Hair dryer,Bath / shower,Flatscreen TV,Electric kettle,Minibar,Wake-up service / alarm clock,Private bathrooms,Iron,Clothes rack,Wardrobe / wardrobe,Telephone,Sofa,Separate living room,Separate dining area,Seating area,Safe,Room service,Private balcony,Interconnected rooms available,Housekeeping,Bidet,Cable / satellite TV,Coffee / tea maker,Desk,Private beach,Air conditioning,Bathrobes,Blackout curtains,Ironing service,Laundry service,Dry cleaning,24-hour front desk,24-hour check-in,Umbrella,First aid kit,ATM on site,Sun umbrellas,Sun terrace,Sun loungers / beach chairs,Outdoor furniture,Newspaper,Currency exchange,Concierge,24-hour security,Meeting rooms,Banquet room,Conference facilities,Car hire,Highchairs available,Kids' outdoor play equipment,Nightclub / DJ,Fishing,Poolside bar,Wine / champagne,Outdoor dining area,Complimentary welcome drink,Breakfast in the room,Breakfast buffet,Breakfast available,Restaurant,Outdoor pool,Adult pool,Swimming pool toys,Pool / beach towels,Wifi,Car park,Kids pool,Children's playground,Evening entertainment,Beach,Bar / lounge,Pool,Free internet,Free parking","Maamoura Beach El-Shaheed youssef El-Sebaey Maamoura Beach, Maamoura, Alexandria 21599 Egypt","Built-in 1999 next to Al Montazah Gardens, in El Maamoura, The resort offers the ultimate modern style, coupled with unparalleled services. Paradise Inn Beach Resort is reputable for its hospitality in offering you a high standard of service, whether you are traveling for business, seeking a romantic getaway, or a spectacular family adventure. The hotel is rich with its own private sandy beach, an outdoor pool, and a kids pool which is all surrounded by a spacious garden, filled with colorful flowers and trees for an outstanding experience. All rooms and suites are equipped with a coffee tray, satellite TV, free WI-FI, mini bar, toiletries kit , slippers, hairdryer , balcony, parking , in-house laundry service, individually controlled air-conditioning, and 24 hours room service. Dreams become reality in Paradise Inn Beach Resort, where our indoor ""Blue Star Hall"", ""Florence Garden"", and ""Flamingo Beach"" venues promise in turning your wedding into an unforgettable celebration, you can also enjoy the finest meals at Sky Yacht Beach restaurant directly facing the mediterranean sea & White angel restaurant with pool view",Alexandria,31.2898815,30.0304836,"31.2898815,30.0304836",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5j0QMiT4vtGEAsMYQQV7k14zqq_kR0gP0sa9hvBQEhSj39QbluIE9JmqSqg&s
