user_id,attraction_id,ratings,flag,city
3,77,3.9,F,cairo
3,78,4.4,F,cairo
3,79,4.6,F,giza
3,81,4.3,F,cairo
3,82,4.3,F,cairo
3,83,3.9,F,cairo
3,135,4.2,F,cairo
3,177,4.6,F,cairo
3,178,4.7,F,cairo
3,204,4.3,F,cairo
3,205,4.0,F,cairo
3,208,4.3,F,cairo
3,213,4.5,F,cairo
3,215,4.2,F,cairo
3,217,4.7,F,giza
3,218,4.6,F,cairo
3,224,4.6,F,cairo
3,227,3.9,F,cairo
3,229,3.9,F,cairo
3,230,4.3,F,cairo
3,233,4.4,F,cairo
3,235,4.5,F,cairo
3,237,4.7,F,cairo
3,239,4.3,F,cairo
3,240,4.5,F,giza
3,247,3.8,F,giza
3,248,4.3,F,cairo
3,267,4.6,F,sharm el sheikh
3,271,4.6,F,sharm el sheikh
3,280,4.2,F,sharm el sheikh
3,286,3.9,F,sharm el sheikh
3,288,4.7,F,luxor
3,291,4.4,F,luxor
3,326,4.0,F,fayoum
3,328,4.1,F,fayoum
3,333,4.5,F,alexandria
3,338,4.4,F,alexandria
3,339,4.6,F,alexandria
3,342,4.3,F,alexandria
3,344,4.5,F,alexandria
3,346,3.9,F,alexandria
3,359,4.4,F,alexandria
3,363,4.5,F,alexandria
3,368,4.1,F,alexandria
3,376,4.2,F,alexandria
3,389,3.8,F,alexandria
3,400,3.6,F,alexandria
3,409,4.4,F,hurghada
3,410,4.4,F,hurghada
3,429,2.5,F,hurghada
3,432,4.2,F,hurghada
4,5,4.6,F,cairo
4,11,4.5,F,cairo
4,12,4.7,F,cairo
4,14,4.6,F,cairo
4,16,4.6,F,cairo
4,17,4.6,F,cairo
4,18,4.7,F,cairo
4,20,4.5,F,cairo
4,21,4.4,F,cairo
4,22,4.6,F,cairo
4,24,4.6,F,cairo
4,27,4.6,F,cairo
4,28,4.2,F,cairo
4,31,4.4,F,cairo
4,34,4.8,F,giza
4,38,4.7,F,giza
4,40,4.7,F,giza
4,41,4.4,F,cairo
4,42,4.8,F,giza
4,47,3.9,F,cairo
4,48,4.6,F,cairo
4,49,4.6,F,cairo
4,50,4.5,F,cairo
4,51,4.3,F,cairo
4,52,4.4,F,cairo
4,53,4.1,F,cairo
4,54,4.4,F,cairo
4,55,4.5,F,cairo
4,56,4.3,F,giza
4,57,4.7,F,luxor
4,58,4.5,F,cairo
4,60,4.2,F,cairo
4,61,4.3,F,cairo
4,62,4.6,F,giza
4,63,4.6,F,cairo
4,64,4.6,F,cairo
4,65,4.4,F,cairo
4,66,4.7,F,cairo
4,68,4.5,F,cairo
4,69,4.7,F,cairo
4,70,4.8,F,cairo
4,71,4.3,F,cairo
4,72,4.4,F,cairo
4,73,4.5,F,cairo
4,74,4.7,F,cairo
4,75,4.4,F,Alexandria
4,76,4.6,F,Alexandria
4,77,3.9,F,cairo
4,78,4.4,F,cairo
4,81,4.3,F,cairo
4,82,4.3,F,cairo
4,83,3.9,F,cairo
4,85,4.2,F,cairo
4,98,4.5,F,cairo
4,104,4.3,F,cairo
4,108,3.8,F,cairo
4,109,4.2,F,cairo
4,111,4.1,F,cairo
4,114,4.2,F,cairo
4,120,4.3,F,cairo
4,130,3.9,F,cairo
4,134,4.7,F,cairo
4,142,4.7,F,cairo
4,153,4.7,F,cairo
4,168,4.7,F,cairo
4,180,4.5,F,cairo
4,182,4.7,F,cairo
4,184,4.6,F,cairo
4,186,4.7,F,cairo
4,193,4.2,F,cairo
4,204,4.3,F,cairo
4,206,4.2,F,cairo
4,208,4.3,F,cairo
4,209,3.8,F,cairo
4,211,4.5,F,giza
4,213,4.5,F,cairo
4,214,4.4,F,cairo
4,217,4.7,F,giza
4,219,4.2,F,cairo
4,221,3.9,F,giza
4,223,4.2,F,cairo
4,227,3.9,F,cairo
4,228,4.5,F,cairo
4,229,3.9,F,cairo
4,230,4.3,F,cairo
4,231,4.6,F,giza
4,233,4.4,F,cairo
4,235,4.5,F,cairo
4,236,4.4,F,cairo
4,237,4.7,F,cairo
4,241,3.9,F,giza
4,246,4.5,F,giza
4,247,3.8,F,giza
4,248,4.3,F,cairo
4,250,4.4,F,cairo
4,251,4.7,F,cairo
4,252,3.8,F,cairo
4,253,4.5,F,giza
4,271,4.6,F,sharm el sheikh
4,274,4.4,F,sharm el sheikh
4,288,4.7,F,luxor
4,290,4.8,F,luxor
4,291,4.4,F,luxor
4,292,4.7,F,luxor
4,293,4.8,F,luxor
4,294,4.8,F,luxor
4,295,4.5,F,luxor
4,296,4.6,F,luxor
4,297,4.9,F,luxor
4,299,4.9,F,luxor
4,302,4.6,F,luxor
4,304,4.8,F,luxor
4,305,4.4,F,luxor
4,307,4.6,F,luxor
4,308,4.5,F,luxor
4,309,4.6,F,luxor
4,310,4.7,F,luxor
4,311,4.9,F,luxor
4,312,4.7,F,luxor
4,314,4.7,F,luxor
4,315,4.8,F,luxor
4,316,4.6,F,luxor
4,320,4.8,F,luxor
4,328,4.1,F,fayoum
4,330,4.2,F,fayoum
4,338,4.4,F,alexandria
4,339,4.6,F,alexandria
4,342,4.3,F,alexandria
4,344,4.5,F,alexandria
4,346,3.9,F,alexandria
4,352,4.5,F,alexandria
4,359,4.4,F,alexandria
4,361,4.4,F,alexandria
4,364,4.4,F,alexandria
4,376,4.2,F,alexandria
4,384,3.9,F,alexandria
4,389,3.8,F,alexandria
4,396,4.3,F,alexandria
4,400,3.6,F,alexandria
4,409,4.4,F,hurghada
4,431,4.7,F,hurghada
5,5,4.6,F,cairo
5,6,4.8,F,cairo
5,8,4.8,F,cairo
5,9,4.7,F,cairo
5,12,4.7,F,cairo
5,13,4.7,F,cairo
5,15,4.7,F,cairo
5,20,4.5,F,cairo
5,22,4.6,F,cairo
5,23,4.6,F,cairo
5,24,4.6,F,cairo
5,27,4.6,F,cairo
5,28,4.2,F,cairo
5,30,4.7,F,cairo
5,31,4.4,F,cairo
5,34,4.8,F,giza
5,37,4.5,F,cairo
5,38,4.7,F,giza
5,39,4.6,F,cairo
5,40,4.7,F,giza
5,42,4.8,F,giza
5,74,4.7,F,cairo
5,85,4.2,F,cairo
5,98,4.5,F,cairo
5,104,4.3,F,cairo
5,108,3.8,F,cairo
5,109,4.2,F,cairo
5,111,4.1,F,cairo
5,114,4.2,F,cairo
5,120,4.3,F,cairo
5,130,3.9,F,cairo
5,132,4.9,F,cairo
5,133,4.7,F,cairo
5,134,4.7,F,cairo
5,138,4.6,F,cairo
5,139,4.8,F,cairo
5,140,4.8,F,cairo
5,141,4.7,F,cairo
5,142,4.7,F,cairo
5,143,4.7,F,cairo
5,144,4.7,F,cairo
5,145,4.7,F,cairo
5,146,4.6,F,cairo
5,147,4.7,F,cairo
5,148,4.7,F,cairo
5,149,4.6,F,cairo
5,150,4.7,F,cairo
5,151,4.6,F,cairo
5,152,4.6,F,cairo
5,153,4.7,F,cairo
5,154,4.6,F,cairo
5,155,4.8,F,cairo
5,156,4.5,F,cairo
5,157,4.7,F,cairo
5,158,4.7,F,cairo
5,159,4.7,F,cairo
5,160,4.7,F,cairo
5,161,4.5,F,cairo
5,162,4.7,F,cairo
5,163,4.8,F,cairo
5,164,4.7,F,cairo
5,165,4.7,F,cairo
5,166,4.5,F,cairo
5,167,4.9,F,cairo
5,168,4.7,F,cairo
5,170,4.7,F,cairo
5,171,4.6,F,cairo
5,172,4.7,F,cairo
5,173,4.5,F,cairo
5,174,4.7,F,cairo
5,175,4.9,F,cairo
5,176,5.0,F,cairo
5,179,4.6,F,cairo
5,180,4.5,F,cairo
5,181,4.6,F,cairo
5,182,4.7,F,cairo
5,183,4.8,F,cairo
5,184,4.6,F,cairo
5,185,4.6,F,cairo
5,186,4.7,F,cairo
5,187,4.8,F,cairo
5,191,4.7,F,cairo
5,192,4.7,F,cairo
5,193,4.2,F,cairo
5,194,4.8,F,cairo
5,197,4.5,F,cairo
5,198,4.5,F,cairo
5,199,4.5,F,alexandria
5,200,4.6,F,cairo
5,201,4.4,F,cairo
5,202,4.7,F,cairo
5,203,4.6,F,alexandria
5,206,4.2,F,cairo
5,209,3.8,F,cairo
5,211,4.5,F,giza
5,219,4.2,F,cairo
5,221,3.9,F,giza
5,223,4.2,F,cairo
5,225,4.7,F,cairo
5,228,4.5,F,cairo
5,231,4.6,F,giza
5,245,4.8,F,cairo
5,246,4.5,F,giza
5,247,3.8,F,giza
5,250,4.4,F,cairo
5,251,4.7,F,cairo
5,252,3.8,F,cairo
5,253,4.5,F,giza
5,256,4.7,F,sharm el sheikh
5,272,4.8,F,sharm el sheikh
5,274,4.4,F,sharm el sheikh
5,281,4.0,F,sharm el sheikh
5,285,4.8,F,sharm el sheikh
5,290,4.8,F,luxor
5,292,4.7,F,luxor
5,293,4.8,F,luxor
5,294,4.8,F,luxor
5,295,4.5,F,luxor
5,296,4.6,F,luxor
5,297,4.9,F,luxor
5,299,4.9,F,luxor
5,301,4.7,F,luxor
5,302,4.6,F,luxor
5,304,4.8,F,luxor
5,305,4.4,F,luxor
5,307,4.6,F,luxor
5,308,4.5,F,luxor
5,309,4.6,F,luxor
5,310,4.7,F,luxor
5,311,4.9,F,luxor
5,312,4.7,F,luxor
5,314,4.7,F,luxor
5,315,4.8,F,luxor
5,316,4.6,F,luxor
5,320,4.8,F,luxor
5,329,4.7,F,fayoum
5,330,4.2,F,fayoum
5,336,4.6,F,alexandria
5,343,4.2,F,alexandria
5,349,4.7,F,alexandria
5,352,4.5,F,alexandria
5,353,4.5,F,alexandria
5,354,4.6,F,alexandria
5,356,4.6,F,alexandria
5,361,4.4,F,alexandria
5,366,4.5,F,alexandria
5,367,4.6,F,alexandria
5,369,4.0,F,alexandria
5,370,4.2,F,alexandria
5,372,4.3,F,alexandria
5,375,3.7,F,alexandria
5,377,4.0,F,alexandria
5,379,4.3,F,alexandria
5,380,4.3,F,alexandria
5,382,4.4,F,alexandria
5,383,4.3,F,alexandria
5,384,3.9,F,alexandria
5,385,4.4,F,alexandria
5,386,4.3,F,alexandria
5,387,4.2,F,alexandria
5,391,3.6,F,alexandria
5,394,3.8,F,alexandria
5,397,4.3,F,alexandria
5,398,4.0,F,alexandria
5,400,3.6,F,alexandria
5,428,3.8,F,hurghada
6,4,4.5,F,cairo
6,5,4.6,F,cairo
6,12,4.7,F,cairo
6,20,4.5,F,cairo
6,22,4.6,F,cairo
6,24,4.6,F,cairo
6,26,4.1,F,cairo
6,27,4.6,F,cairo
6,31,4.4,F,cairo
6,34,4.8,F,giza
6,35,4.3,F,cairo
6,36,3.8,F,cairo
6,38,4.7,F,giza
6,40,4.7,F,giza
6,42,4.8,F,giza
6,44,4.4,F,cairo
6,45,4.8,F,cairo
6,59,4.6,F,cairo
6,74,4.7,F,cairo
6,84,4.5,F,cairo
6,86,4.2,F,cairo
6,87,4.1,F,cairo
6,88,4.3,F,cairo
6,89,3.8,F,cairo
6,90,4.1,F,cairo
6,91,3.8,F,cairo
6,92,3.9,F,cairo
6,93,4.3,F,cairo
6,94,4.1,F,cairo
6,95,3.7,F,cairo
6,96,3.7,F,cairo
6,97,4.3,F,cairo
6,99,4.4,F,cairo
6,100,4.5,F,cairo
6,102,4.3,F,cairo
6,103,4.2,F,cairo
6,105,4.2,F,cairo
6,106,3.7,F,cairo
6,107,4.0,F,cairo
6,110,3.6,F,cairo
6,112,4.4,F,cairo
6,113,4.4,F,cairo
6,115,4.3,F,cairo
6,116,4.1,F,cairo
6,117,4.2,F,cairo
6,119,4.5,F,cairo
6,121,3.7,F,cairo
6,122,3.9,F,cairo
6,123,3.8,F,cairo
6,124,4.0,F,cairo
6,125,4.0,F,cairo
6,126,4.0,F,cairo
6,127,4.1,F,cairo
6,129,4.3,F,giza
6,134,4.7,F,cairo
6,142,4.7,F,cairo
6,153,4.7,F,cairo
6,168,4.7,F,cairo
6,178,4.7,F,cairo
6,180,4.5,F,cairo
6,182,4.7,F,cairo
6,184,4.6,F,cairo
6,186,4.7,F,cairo
6,193,4.2,F,cairo
6,205,4.0,F,cairo
6,211,4.5,F,giza
6,214,4.4,F,cairo
6,215,4.2,F,cairo
6,221,3.9,F,giza
6,226,4.1,F,cairo
6,228,4.5,F,cairo
6,231,4.6,F,giza
6,232,4.1,F,giza
6,236,4.4,F,cairo
6,241,3.9,F,giza
6,246,4.5,F,giza
6,247,3.8,F,giza
6,249,4.1,F,cairo
6,250,4.4,F,cairo
6,251,4.7,F,cairo
6,253,4.5,F,giza
6,254,3.9,F,sharm el sheikh
6,257,4.1,F,sharm el sheikh
6,258,4.5,F,sharm el sheikh
6,274,4.4,F,sharm el sheikh
6,287,4.8,F,sharm el sheikh
6,290,4.8,F,luxor
6,292,4.7,F,luxor
6,293,4.8,F,luxor
6,294,4.8,F,luxor
6,295,4.5,F,luxor
6,296,4.6,F,luxor
6,297,4.9,F,luxor
6,299,4.9,F,luxor
6,300,4.0,F,luxor
6,302,4.6,F,luxor
6,304,4.8,F,luxor
6,305,4.4,F,luxor
6,307,4.6,F,luxor
6,308,4.5,F,luxor
6,309,4.6,F,luxor
6,310,4.7,F,luxor
6,311,4.9,F,luxor
6,312,4.7,F,luxor
6,314,4.7,F,luxor
6,315,4.8,F,luxor
6,316,4.6,F,luxor
6,320,4.8,F,luxor
6,330,4.2,F,fayoum
6,333,4.5,F,alexandria
6,350,4.1,F,alexandria
6,363,4.5,F,alexandria
6,364,4.4,F,alexandria
6,368,4.1,F,alexandria
6,371,4.0,F,alexandria
6,381,4.4,F,alexandria
6,388,3.9,F,alexandria
6,390,3.8,F,alexandria
6,392,3.8,F,alexandria
6,395,3.7,F,alexandria
6,396,4.3,F,alexandria
6,400,3.6,F,alexandria
6,407,4.4,F,hurghada
6,408,4.6,F,hurghada
6,414,4.5,F,hurghada
6,418,4.3,F,hurghada
6,431,4.7,F,hurghada
7,4,4.5,F,cairo
7,5,4.6,F,cairo
7,12,4.7,F,cairo
7,20,4.5,F,cairo
7,22,4.6,F,cairo
7,24,4.6,F,cairo
7,26,4.1,F,cairo
7,27,4.6,F,cairo
7,31,4.4,F,cairo
7,34,4.8,F,giza
7,35,4.3,F,cairo
7,36,3.8,F,cairo
7,38,4.7,F,giza
7,40,4.7,F,giza
7,42,4.8,F,giza
7,44,4.4,F,cairo
7,45,4.8,F,cairo
7,59,4.6,F,cairo
7,74,4.7,F,cairo
7,84,4.5,F,cairo
7,86,4.2,F,cairo
7,87,4.1,F,cairo
7,88,4.3,F,cairo
7,89,3.8,F,cairo
7,90,4.1,F,cairo
7,91,3.8,F,cairo
7,92,3.9,F,cairo
7,93,4.3,F,cairo
7,94,4.1,F,cairo
7,95,3.7,F,cairo
7,96,3.7,F,cairo
7,97,4.3,F,cairo
7,99,4.4,F,cairo
7,100,4.5,F,cairo
7,102,4.3,F,cairo
7,103,4.2,F,cairo
7,105,4.2,F,cairo
7,106,3.7,F,cairo
7,107,4.0,F,cairo
7,110,3.6,F,cairo
7,112,4.4,F,cairo
7,113,4.4,F,cairo
7,115,4.3,F,cairo
7,116,4.1,F,cairo
7,117,4.2,F,cairo
7,119,4.5,F,cairo
7,121,3.7,F,cairo
7,122,3.9,F,cairo
7,123,3.8,F,cairo
7,124,4.0,F,cairo
7,125,4.0,F,cairo
7,126,4.0,F,cairo
7,127,4.1,F,cairo
7,129,4.3,F,giza
7,134,4.7,F,cairo
7,142,4.7,F,cairo
7,153,4.7,F,cairo
7,168,4.7,F,cairo
7,178,4.7,F,cairo
7,180,4.5,F,cairo
7,182,4.7,F,cairo
7,184,4.6,F,cairo
7,186,4.7,F,cairo
7,193,4.2,F,cairo
7,205,4.0,F,cairo
7,211,4.5,F,giza
7,214,4.4,F,cairo
7,215,4.2,F,cairo
7,221,3.9,F,giza
7,226,4.1,F,cairo
7,228,4.5,F,cairo
7,231,4.6,F,giza
7,232,4.1,F,giza
7,236,4.4,F,cairo
7,241,3.9,F,giza
7,246,4.5,F,giza
7,249,4.1,F,cairo
7,250,4.4,F,cairo
7,251,4.7,F,cairo
7,253,4.5,F,giza
7,254,3.9,F,sharm el sheikh
7,257,4.1,F,sharm el sheikh
7,258,4.5,F,sharm el sheikh
7,274,4.4,F,sharm el sheikh
7,281,4.0,F,sharm el sheikh
7,285,4.8,F,sharm el sheikh
7,287,4.8,F,sharm el sheikh
7,290,4.8,F,luxor
7,292,4.7,F,luxor
7,293,4.8,F,luxor
7,294,4.8,F,luxor
7,295,4.5,F,luxor
7,296,4.6,F,luxor
7,297,4.9,F,luxor
7,299,4.9,F,luxor
7,300,4.0,F,luxor
7,302,4.6,F,luxor
7,304,4.8,F,luxor
7,305,4.4,F,luxor
7,307,4.6,F,luxor
7,308,4.5,F,luxor
7,309,4.6,F,luxor
7,310,4.7,F,luxor
7,311,4.9,F,luxor
7,312,4.7,F,luxor
7,314,4.7,F,luxor
7,315,4.8,F,luxor
7,316,4.6,F,luxor
7,320,4.8,F,luxor
7,330,4.2,F,fayoum
7,333,4.5,F,alexandria
7,343,4.2,F,alexandria
7,350,4.1,F,alexandria
7,354,4.6,F,alexandria
7,356,4.6,F,alexandria
7,363,4.5,F,alexandria
7,364,4.4,F,alexandria
7,366,4.5,F,alexandria
7,368,4.1,F,alexandria
7,369,4.0,F,alexandria
7,370,4.2,F,alexandria
7,371,4.0,F,alexandria
7,372,4.3,F,alexandria
