36,185,4.6,F,cairo
36,186,4.7,F,cairo
36,187,4.8,F,cairo
36,191,4.7,F,cairo
36,192,4.7,F,cairo
36,193,4.2,F,cairo
36,194,4.8,F,cairo
36,197,4.5,F,cairo
36,198,4.5,F,cairo
36,199,4.5,F,alexandria
36,200,4.6,F,cairo
36,201,4.4,F,cairo
36,202,4.7,F,cairo
36,203,4.6,F,alexandria
36,205,4.0,F,cairo
36,211,4.5,F,giza
36,214,4.4,F,cairo
36,215,4.2,F,cairo
36,221,3.9,F,giza
36,225,4.7,F,cairo
36,228,4.5,F,cairo
36,231,4.6,F,giza
36,236,4.4,F,cairo
36,241,3.9,F,giza
36,245,4.8,F,cairo
36,246,4.5,F,giza
36,247,3.8,F,giza
36,250,4.4,F,cairo
36,251,4.7,F,cairo
36,253,4.5,F,giza
36,256,4.7,F,sharm el sheikh
36,272,4.8,F,sharm el sheikh
36,274,4.4,F,sharm el sheikh
36,290,4.8,F,luxor
36,292,4.7,F,luxor
36,293,4.8,F,luxor
36,294,4.8,F,luxor
36,295,4.5,F,luxor
36,296,4.6,F,luxor
36,297,4.9,F,luxor
36,299,4.9,F,luxor
36,301,4.7,F,luxor
36,302,4.6,F,luxor
36,304,4.8,F,luxor
36,305,4.4,F,luxor
36,307,4.6,F,luxor
36,308,4.5,F,luxor
36,309,4.6,F,luxor
36,310,4.7,F,luxor
36,311,4.9,F,luxor
36,312,4.7,F,luxor
36,314,4.7,F,luxor
36,315,4.8,F,luxor
36,316,4.6,F,luxor
36,320,4.8,F,luxor
36,329,4.7,F,fayoum
36,330,4.2,F,fayoum
36,333,4.5,F,alexandria
36,336,4.6,F,alexandria
36,349,4.7,F,alexandria
36,353,4.5,F,alexandria
36,363,4.5,F,alexandria
36,364,4.4,F,alexandria
36,367,4.6,F,alexandria
36,368,4.1,F,alexandria
36,396,4.3,F,alexandria
36,400,3.6,F,alexandria
36,431,4.7,F,hurghada
37,29,4.5,F,cairo
37,59,4.6,F,cairo
37,79,4.6,F,giza
37,177,4.6,F,cairo
37,178,4.7,F,cairo
37,205,4.0,F,cairo
37,214,4.4,F,cairo
37,215,4.2,F,cairo
37,218,4.6,F,cairo
37,224,4.6,F,cairo
37,236,4.4,F,cairo
37,239,4.3,F,cairo
37,240,4.5,F,giza
37,241,3.9,F,giza
37,242,4.5,F,giza
37,281,4.0,F,sharm el sheikh
37,285,4.8,F,sharm el sheikh
37,326,4.0,F,fayoum
37,333,4.5,F,alexandria
37,335,4.3,F,alexandria
37,343,4.2,F,alexandria
37,354,4.6,F,alexandria
37,356,4.6,F,alexandria
37,363,4.5,F,alexandria
37,364,4.4,F,alexandria
37,366,4.5,F,alexandria
37,368,4.1,F,alexandria
37,369,4.0,F,alexandria
37,370,4.2,F,alexandria
37,372,4.3,F,alexandria
37,373,4.1,F,alexandria
37,375,3.7,F,alexandria
37,377,4.0,F,alexandria
37,379,4.3,F,alexandria
37,380,4.3,F,alexandria
37,382,4.4,F,alexandria
37,383,4.3,F,alexandria
37,385,4.4,F,alexandria
37,386,4.3,F,alexandria
37,387,4.2,F,alexandria
37,391,3.6,F,alexandria
37,394,3.8,F,alexandria
37,396,4.3,F,alexandria
37,397,4.3,F,alexandria
37,398,4.0,F,alexandria
37,428,3.8,F,hurghada
37,429,2.5,F,hurghada
37,431,4.7,F,hurghada
38,3,4.4,F,cairo
38,4,4.5,F,cairo
38,11,4.5,F,cairo
38,14,4.6,F,cairo
38,16,4.6,F,cairo
38,17,4.6,F,cairo
38,18,4.7,F,cairo
38,21,4.4,F,cairo
38,26,4.1,F,cairo
38,35,4.3,F,cairo
38,36,3.8,F,cairo
38,41,4.4,F,cairo
38,44,4.4,F,cairo
38,45,4.8,F,cairo
38,47,3.9,F,cairo
38,48,4.6,F,cairo
38,49,4.6,F,cairo
38,50,4.5,F,cairo
38,51,4.3,F,cairo
38,52,4.4,F,cairo
38,53,4.1,F,cairo
38,54,4.4,F,cairo
38,55,4.5,F,cairo
38,56,4.3,F,giza
38,57,4.7,F,luxor
38,58,4.5,F,cairo
38,60,4.2,F,cairo
38,61,4.3,F,cairo
38,62,4.6,F,giza
38,63,4.6,F,cairo
38,64,4.6,F,cairo
38,65,4.4,F,cairo
38,66,4.7,F,cairo
38,68,4.5,F,cairo
38,69,4.7,F,cairo
38,70,4.8,F,cairo
38,71,4.3,F,cairo
38,72,4.4,F,cairo
38,73,4.5,F,cairo
38,75,4.4,F,Alexandria
38,76,4.6,F,Alexandria
38,77,3.9,F,cairo
38,78,4.4,F,cairo
38,81,4.3,F,cairo
38,82,4.3,F,cairo
38,83,3.9,F,cairo
38,84,4.5,F,cairo
38,86,4.2,F,cairo
38,87,4.1,F,cairo
38,88,4.3,F,cairo
38,89,3.8,F,cairo
38,90,4.1,F,cairo
38,91,3.8,F,cairo
38,92,3.9,F,cairo
38,93,4.3,F,cairo
38,94,4.1,F,cairo
38,95,3.7,F,cairo
38,96,3.7,F,cairo
38,97,4.3,F,cairo
38,99,4.4,F,cairo
38,100,4.5,F,cairo
38,102,4.3,F,cairo
38,103,4.2,F,cairo
38,105,4.2,F,cairo
38,106,3.7,F,cairo
38,107,4.0,F,cairo
38,110,3.6,F,cairo
38,112,4.4,F,cairo
38,113,4.4,F,cairo
38,115,4.3,F,cairo
38,116,4.1,F,cairo
38,117,4.2,F,cairo
38,119,4.5,F,cairo
38,121,3.7,F,cairo
38,122,3.9,F,cairo
38,123,3.8,F,cairo
38,124,4.0,F,cairo
38,125,4.0,F,cairo
38,126,4.0,F,cairo
38,127,4.1,F,cairo
38,129,4.3,F,giza
38,135,4.2,F,cairo
38,204,4.3,F,cairo
38,208,4.3,F,cairo
38,213,4.5,F,cairo
38,217,4.7,F,giza
38,222,4.5,F,giza
38,226,4.1,F,cairo
38,227,3.9,F,cairo
38,229,3.9,F,cairo
38,230,4.3,F,cairo
38,232,4.1,F,giza
38,233,4.4,F,cairo
38,235,4.5,F,cairo
38,237,4.7,F,cairo
38,247,3.8,F,giza
38,248,4.3,F,cairo
38,249,4.1,F,cairo
38,254,3.9,F,sharm el sheikh
38,257,4.1,F,sharm el sheikh
38,258,4.5,F,sharm el sheikh
38,267,4.6,F,sharm el sheikh
38,271,4.6,F,sharm el sheikh
38,280,4.2,F,sharm el sheikh
38,286,3.9,F,sharm el sheikh
38,287,4.8,F,sharm el sheikh
38,288,4.7,F,luxor
38,291,4.4,F,luxor
38,300,4.0,F,luxor
38,328,4.1,F,fayoum
38,338,4.4,F,alexandria
38,339,4.6,F,alexandria
38,342,4.3,F,alexandria
38,344,4.5,F,alexandria
38,346,3.9,F,alexandria
38,350,4.1,F,alexandria
38,359,4.4,F,alexandria
38,371,4.0,F,alexandria
38,376,4.2,F,alexandria
38,381,4.4,F,alexandria
38,388,3.9,F,alexandria
38,389,3.8,F,alexandria
38,390,3.8,F,alexandria
38,392,3.8,F,alexandria
38,395,3.7,F,alexandria
38,400,3.6,F,alexandria
38,407,4.4,F,hurghada
38,408,4.6,F,hurghada
38,409,4.4,F,hurghada
38,410,4.4,F,hurghada
38,414,4.5,F,hurghada
38,418,4.3,F,hurghada
38,432,4.2,F,hurghada
39,4,4.5,F,cairo
39,5,4.6,F,cairo
39,6,4.8,F,cairo
39,8,4.8,F,cairo
39,9,4.7,F,cairo
39,12,4.7,F,cairo
39,13,4.7,F,cairo
39,15,4.7,F,cairo
39,20,4.5,F,cairo
39,22,4.6,F,cairo
39,23,4.6,F,cairo
39,24,4.6,F,cairo
39,26,4.1,F,cairo
39,27,4.6,F,cairo
39,29,4.5,F,cairo
39,30,4.7,F,cairo
39,31,4.4,F,cairo
39,34,4.8,F,giza
39,35,4.3,F,cairo
39,36,3.8,F,cairo
39,37,4.5,F,cairo
39,38,4.7,F,giza
39,39,4.6,F,cairo
39,40,4.7,F,giza
39,42,4.8,F,giza
39,44,4.4,F,cairo
39,45,4.8,F,cairo
39,74,4.7,F,cairo
39,79,4.6,F,giza
39,84,4.5,F,cairo
39,86,4.2,F,cairo
39,87,4.1,F,cairo
39,88,4.3,F,cairo
39,89,3.8,F,cairo
39,90,4.1,F,cairo
39,91,3.8,F,cairo
39,92,3.9,F,cairo
39,93,4.3,F,cairo
39,94,4.1,F,cairo
39,95,3.7,F,cairo
39,96,3.7,F,cairo
39,97,4.3,F,cairo
39,99,4.4,F,cairo
39,100,4.5,F,cairo
39,102,4.3,F,cairo
39,103,4.2,F,cairo
39,105,4.2,F,cairo
39,106,3.7,F,cairo
39,107,4.0,F,cairo
39,110,3.6,F,cairo
39,112,4.4,F,cairo
39,113,4.4,F,cairo
39,115,4.3,F,cairo
39,116,4.1,F,cairo
39,117,4.2,F,cairo
39,119,4.5,F,cairo
39,121,3.7,F,cairo
39,122,3.9,F,cairo
39,123,3.8,F,cairo
39,124,4.0,F,cairo
39,125,4.0,F,cairo
39,126,4.0,F,cairo
39,127,4.1,F,cairo
39,129,4.3,F,giza
39,132,4.9,F,cairo
39,133,4.7,F,cairo
39,134,4.7,F,cairo
39,138,4.6,F,cairo
39,139,4.8,F,cairo
39,140,4.8,F,cairo
39,141,4.7,F,cairo
39,142,4.7,F,cairo
39,143,4.7,F,cairo
39,144,4.7,F,cairo
39,145,4.7,F,cairo
39,146,4.6,F,cairo
39,147,4.7,F,cairo
39,148,4.7,F,cairo
39,149,4.6,F,cairo
39,150,4.7,F,cairo
39,151,4.6,F,cairo
39,152,4.6,F,cairo
39,153,4.7,F,cairo
39,154,4.6,F,cairo
39,155,4.8,F,cairo
39,156,4.5,F,cairo
39,157,4.7,F,cairo
39,158,4.7,F,cairo
39,159,4.7,F,cairo
39,160,4.7,F,cairo
39,161,4.5,F,cairo
39,162,4.7,F,cairo
39,163,4.8,F,cairo
39,164,4.7,F,cairo
39,165,4.7,F,cairo
39,166,4.5,F,cairo
39,167,4.9,F,cairo
39,168,4.7,F,cairo
39,170,4.7,F,cairo
39,171,4.6,F,cairo
39,172,4.7,F,cairo
39,173,4.5,F,cairo
39,174,4.7,F,cairo
39,175,4.9,F,cairo
39,176,5.0,F,cairo
39,177,4.6,F,cairo
39,179,4.6,F,cairo
39,180,4.5,F,cairo
39,181,4.6,F,cairo
39,182,4.7,F,cairo
39,183,4.8,F,cairo
39,184,4.6,F,cairo
39,185,4.6,F,cairo
39,186,4.7,F,cairo
39,187,4.8,F,cairo
39,191,4.7,F,cairo
39,192,4.7,F,cairo
39,193,4.2,F,cairo
39,194,4.8,F,cairo
39,197,4.5,F,cairo
39,198,4.5,F,cairo
39,199,4.5,F,alexandria
39,200,4.6,F,cairo
39,201,4.4,F,cairo
39,202,4.7,F,cairo
39,203,4.6,F,alexandria
39,211,4.5,F,giza
39,218,4.6,F,cairo
39,221,3.9,F,giza
39,224,4.6,F,cairo
39,225,4.7,F,cairo
39,226,4.1,F,cairo
39,228,4.5,F,cairo
39,231,4.6,F,giza
39,232,4.1,F,giza
39,239,4.3,F,cairo
39,240,4.5,F,giza
39,245,4.8,F,cairo
39,246,4.5,F,giza
39,247,3.8,F,giza
39,249,4.1,F,cairo
39,250,4.4,F,cairo
39,251,4.7,F,cairo
39,253,4.5,F,giza
39,254,3.9,F,sharm el sheikh
39,256,4.7,F,sharm el sheikh
39,257,4.1,F,sharm el sheikh
39,258,4.5,F,sharm el sheikh
39,272,4.8,F,sharm el sheikh
39,274,4.4,F,sharm el sheikh
39,287,4.8,F,sharm el sheikh
39,290,4.8,F,luxor
39,292,4.7,F,luxor
39,293,4.8,F,luxor
39,294,4.8,F,luxor
39,295,4.5,F,luxor
39,296,4.6,F,luxor
39,297,4.9,F,luxor
39,299,4.9,F,luxor
39,300,4.0,F,luxor
39,301,4.7,F,luxor
39,302,4.6,F,luxor
39,304,4.8,F,luxor
39,305,4.4,F,luxor
39,307,4.6,F,luxor
39,308,4.5,F,luxor
39,309,4.6,F,luxor
39,310,4.7,F,luxor
39,311,4.9,F,luxor
39,312,4.7,F,luxor
39,314,4.7,F,luxor
39,315,4.8,F,luxor
39,316,4.6,F,luxor
39,320,4.8,F,luxor
39,326,4.0,F,fayoum
39,329,4.7,F,fayoum
39,330,4.2,F,fayoum
39,336,4.6,F,alexandria
39,349,4.7,F,alexandria
39,350,4.1,F,alexandria
39,353,4.5,F,alexandria
39,367,4.6,F,alexandria
39,371,4.0,F,alexandria
39,381,4.4,F,alexandria
39,388,3.9,F,alexandria
39,390,3.8,F,alexandria
39,392,3.8,F,alexandria
39,395,3.7,F,alexandria
39,400,3.6,F,alexandria
39,407,4.4,F,hurghada
39,408,4.6,F,hurghada
39,414,4.5,F,hurghada
39,418,4.3,F,hurghada
39,429,2.5,F,hurghada
40,4,4.5,F,cairo
40,26,4.1,F,cairo
40,28,4.2,F,cairo
40,35,4.3,F,cairo
40,36,3.8,F,cairo
40,44,4.4,F,cairo
40,45,4.8,F,cairo
40,84,4.5,F,cairo
40,85,4.2,F,cairo
40,86,4.2,F,cairo
40,87,4.1,F,cairo
40,88,4.3,F,cairo
40,89,3.8,F,cairo
40,90,4.1,F,cairo
40,91,3.8,F,cairo
40,92,3.9,F,cairo
40,93,4.3,F,cairo
40,94,4.1,F,cairo
40,95,3.7,F,cairo
40,96,3.7,F,cairo
40,97,4.3,F,cairo
40,98,4.5,F,cairo
40,99,4.4,F,cairo
40,100,4.5,F,cairo
40,102,4.3,F,cairo
40,103,4.2,F,cairo
40,104,4.3,F,cairo
40,105,4.2,F,cairo
40,106,3.7,F,cairo
40,107,4.0,F,cairo
40,108,3.8,F,cairo
40,109,4.2,F,cairo
40,110,3.6,F,cairo
40,111,4.1,F,cairo
40,112,4.4,F,cairo
40,113,4.4,F,cairo
40,114,4.2,F,cairo
40,115,4.3,F,cairo
40,116,4.1,F,cairo
40,117,4.2,F,cairo
40,119,4.5,F,cairo
40,120,4.3,F,cairo
40,121,3.7,F,cairo
40,122,3.9,F,cairo
40,123,3.8,F,cairo
40,124,4.0,F,cairo
40,125,4.0,F,cairo
40,126,4.0,F,cairo
40,127,4.1,F,cairo
40,129,4.3,F,giza
40,130,3.9,F,cairo
40,206,4.2,F,cairo
40,209,3.8,F,cairo
40,214,4.4,F,cairo
40,219,4.2,F,cairo
40,223,4.2,F,cairo
40,226,4.1,F,cairo
40,232,4.1,F,giza
40,236,4.4,F,cairo
40,241,3.9,F,giza
40,242,4.5,F,giza
40,249,4.1,F,cairo
40,252,3.8,F,cairo
40,254,3.9,F,sharm el sheikh
40,257,4.1,F,sharm el sheikh
40,258,4.5,F,sharm el sheikh
40,281,4.0,F,sharm el sheikh
40,285,4.8,F,sharm el sheikh
40,287,4.8,F,sharm el sheikh
40,300,4.0,F,luxor
40,335,4.3,F,alexandria
40,343,4.2,F,alexandria
40,350,4.1,F,alexandria
40,352,4.5,F,alexandria
40,354,4.6,F,alexandria
40,356,4.6,F,alexandria
40,361,4.4,F,alexandria
40,364,4.4,F,alexandria
40,366,4.5,F,alexandria
40,369,4.0,F,alexandria
40,370,4.2,F,alexandria
40,371,4.0,F,alexandria
40,372,4.3,F,alexandria
40,373,4.1,F,alexandria
40,375,3.7,F,alexandria
40,377,4.0,F,alexandria
40,379,4.3,F,alexandria
40,380,4.3,F,alexandria
40,381,4.4,F,alexandria
40,382,4.4,F,alexandria
40,383,4.3,F,alexandria
40,384,3.9,F,alexandria
40,385,4.4,F,alexandria
40,386,4.3,F,alexandria
40,387,4.2,F,alexandria
40,388,3.9,F,alexandria
40,390,3.8,F,alexandria
40,391,3.6,F,alexandria
40,392,3.8,F,alexandria
40,394,3.8,F,alexandria
40,395,3.7,F,alexandria
40,396,4.3,F,alexandria
40,397,4.3,F,alexandria
40,398,4.0,F,alexandria
40,407,4.4,F,hurghada
40,408,4.6,F,hurghada
40,414,4.5,F,hurghada
40,418,4.3,F,hurghada
40,428,3.8,F,hurghada
40,431,4.7,F,hurghada
41,59,4.6,F,cairo
41,135,4.2,F,cairo
41,178,4.7,F,cairo
41,205,4.0,F,cairo
41,214,4.4,F,cairo
41,215,4.2,F,cairo
41,236,4.4,F,cairo
41,241,3.9,F,giza
41,242,4.5,F,giza
41,247,3.8,F,giza
41,267,4.6,F,sharm el sheikh
41,280,4.2,F,sharm el sheikh
41,286,3.9,F,sharm el sheikh
41,333,4.5,F,alexandria
41,335,4.3,F,alexandria
41,363,4.5,F,alexandria
41,364,4.4,F,alexandria
41,368,4.1,F,alexandria
41,373,4.1,F,alexandria
41,396,4.3,F,alexandria
41,400,3.6,F,alexandria
41,410,4.4,F,hurghada
41,431,4.7,F,hurghada
41,432,4.2,F,hurghada
42,4,4.5,F,cairo
42,5,4.6,F,cairo
42,6,4.8,F,cairo
42,8,4.8,F,cairo
42,9,4.7,F,cairo
42,12,4.7,F,cairo
42,13,4.7,F,cairo
42,15,4.7,F,cairo
42,20,4.5,F,cairo
42,22,4.6,F,cairo
42,23,4.6,F,cairo
42,24,4.6,F,cairo
42,26,4.1,F,cairo
42,27,4.6,F,cairo
42,28,4.2,F,cairo
42,30,4.7,F,cairo
42,31,4.4,F,cairo
42,34,4.8,F,giza
42,35,4.3,F,cairo
42,36,3.8,F,cairo
42,37,4.5,F,cairo
42,38,4.7,F,giza
42,39,4.6,F,cairo
42,40,4.7,F,giza
42,42,4.8,F,giza
42,44,4.4,F,cairo
42,45,4.8,F,cairo
42,74,4.7,F,cairo
42,84,4.5,F,cairo
42,85,4.2,F,cairo
42,86,4.2,F,cairo
42,87,4.1,F,cairo
42,88,4.3,F,cairo
42,89,3.8,F,cairo
42,90,4.1,F,cairo
42,91,3.8,F,cairo
42,92,3.9,F,cairo
42,93,4.3,F,cairo
42,94,4.1,F,cairo
42,95,3.7,F,cairo
42,96,3.7,F,cairo
42,97,4.3,F,cairo
42,98,4.5,F,cairo
42,99,4.4,F,cairo
42,100,4.5,F,cairo
42,102,4.3,F,cairo
42,103,4.2,F,cairo
42,104,4.3,F,cairo
42,105,4.2,F,cairo
42,106,3.7,F,cairo
42,107,4.0,F,cairo
42,108,3.8,F,cairo
42,109,4.2,F,cairo
42,110,3.6,F,cairo
42,111,4.1,F,cairo
42,112,4.4,F,cairo
42,113,4.4,F,cairo
42,114,4.2,F,cairo
42,115,4.3,F,cairo
42,116,4.1,F,cairo
42,117,4.2,F,cairo
42,119,4.5,F,cairo
42,120,4.3,F,cairo
42,121,3.7,F,cairo
42,122,3.9,F,cairo
42,123,3.8,F,cairo
42,124,4.0,F,cairo
42,125,4.0,F,cairo
42,126,4.0,F,cairo
42,127,4.1,F,cairo
42,129,4.3,F,giza
42,130,3.9,F,cairo
42,132,4.9,F,cairo
42,133,4.7,F,cairo
42,134,4.7,F,cairo
42,138,4.6,F,cairo
42,139,4.8,F,cairo
42,140,4.8,F,cairo
42,141,4.7,F,cairo
42,142,4.7,F,cairo
42,143,4.7,F,cairo
42,144,4.7,F,cairo
42,145,4.7,F,cairo
42,146,4.6,F,cairo
42,147,4.7,F,cairo
42,148,4.7,F,cairo
42,149,4.6,F,cairo
42,150,4.7,F,cairo
42,151,4.6,F,cairo
42,152,4.6,F,cairo
42,153,4.7,F,cairo
42,154,4.6,F,cairo
42,155,4.8,F,cairo
42,156,4.5,F,cairo
42,157,4.7,F,cairo
42,158,4.7,F,cairo
42,159,4.7,F,cairo
42,160,4.7,F,cairo
42,161,4.5,F,cairo
42,162,4.7,F,cairo
42,163,4.8,F,cairo
42,164,4.7,F,cairo
42,165,4.7,F,cairo
42,166,4.5,F,cairo
42,167,4.9,F,cairo
42,168,4.7,F,cairo
42,170,4.7,F,cairo
42,171,4.6,F,cairo
42,172,4.7,F,cairo
42,173,4.5,F,cairo
42,174,4.7,F,cairo
42,175,4.9,F,cairo
42,176,5.0,F,cairo
42,179,4.6,F,cairo
42,180,4.5,F,cairo
42,181,4.6,F,cairo
42,182,4.7,F,cairo
42,183,4.8,F,cairo
42,184,4.6,F,cairo
42,185,4.6,F,cairo
42,186,4.7,F,cairo
42,187,4.8,F,cairo
42,191,4.7,F,cairo
42,192,4.7,F,cairo
42,193,4.2,F,cairo
42,194,4.8,F,cairo
42,197,4.5,F,cairo
42,198,4.5,F,cairo
42,199,4.5,F,alexandria
42,200,4.6,F,cairo
42,201,4.4,F,cairo
42,202,4.7,F,cairo
42,203,4.6,F,alexandria
42,206,4.2,F,cairo
42,209,3.8,F,cairo
42,211,4.5,F,giza
42,219,4.2,F,cairo
42,221,3.9,F,giza
42,223,4.2,F,cairo
42,225,4.7,F,cairo
42,226,4.1,F,cairo
42,228,4.5,F,cairo
42,231,4.6,F,giza
42,232,4.1,F,giza
42,245,4.8,F,cairo
42,246,4.5,F,giza
42,247,3.8,F,giza
42,249,4.1,F,cairo
42,250,4.4,F,cairo
42,251,4.7,F,cairo
42,252,3.8,F,cairo
42,253,4.5,F,giza
42,254,3.9,F,sharm el sheikh
42,256,4.7,F,sharm el sheikh
42,257,4.1,F,sharm el sheikh
42,258,4.5,F,sharm el sheikh
42,272,4.8,F,sharm el sheikh
42,274,4.4,F,sharm el sheikh
42,287,4.8,F,sharm el sheikh
42,290,4.8,F,luxor
42,292,4.7,F,luxor
42,293,4.8,F,luxor
42,294,4.8,F,luxor
42,295,4.5,F,luxor
42,296,4.6,F,luxor
42,297,4.9,F,luxor
42,299,4.9,F,luxor
42,300,4.0,F,luxor
42,301,4.7,F,luxor
42,302,4.6,F,luxor
42,304,4.8,F,luxor
42,305,4.4,F,luxor
42,307,4.6,F,luxor
42,308,4.5,F,luxor
42,309,4.6,F,luxor
42,310,4.7,F,luxor
42,311,4.9,F,luxor
42,312,4.7,F,luxor
42,314,4.7,F,luxor
42,315,4.8,F,luxor
42,316,4.6,F,luxor
42,320,4.8,F,luxor
42,329,4.7,F,fayoum
42,330,4.2,F,fayoum
42,336,4.6,F,alexandria
42,349,4.7,F,alexandria
42,350,4.1,F,alexandria
42,352,4.5,F,alexandria
42,353,4.5,F,alexandria
42,361,4.4,F,alexandria
42,367,4.6,F,alexandria
42,371,4.0,F,alexandria
42,381,4.4,F,alexandria
42,384,3.9,F,alexandria
42,388,3.9,F,alexandria
42,390,3.8,F,alexandria
42,392,3.8,F,alexandria
42,395,3.7,F,alexandria
42,400,3.6,F,alexandria
42,407,4.4,F,hurghada
42,408,4.6,F,hurghada
42,414,4.5,F,hurghada
42,418,4.3,F,hurghada
43,5,4.6,F,cairo
43,11,4.5,F,cairo
43,12,4.7,F,cairo
43,14,4.6,F,cairo
43,16,4.6,F,cairo
43,17,4.6,F,cairo
43,18,4.7,F,cairo
43,20,4.5,F,cairo
43,21,4.4,F,cairo
43,22,4.6,F,cairo
43,24,4.6,F,cairo
43,27,4.6,F,cairo
43,29,4.5,F,cairo
43,31,4.4,F,cairo
43,34,4.8,F,giza
43,38,4.7,F,giza
43,40,4.7,F,giza
43,41,4.4,F,cairo
43,42,4.8,F,giza
43,47,3.9,F,cairo
43,48,4.6,F,cairo
43,49,4.6,F,cairo
43,50,4.5,F,cairo
43,51,4.3,F,cairo
43,52,4.4,F,cairo
43,53,4.1,F,cairo
43,54,4.4,F,cairo
43,55,4.5,F,cairo
43,56,4.3,F,giza
43,57,4.7,F,luxor
43,58,4.5,F,cairo
43,60,4.2,F,cairo
43,61,4.3,F,cairo
43,62,4.6,F,giza
43,63,4.6,F,cairo
43,64,4.6,F,cairo
43,65,4.4,F,cairo
43,66,4.7,F,cairo
43,68,4.5,F,cairo
43,69,4.7,F,cairo
43,70,4.8,F,cairo
43,71,4.3,F,cairo
43,72,4.4,F,cairo
43,73,4.5,F,cairo
43,74,4.7,F,cairo
43,75,4.4,F,Alexandria
43,76,4.6,F,Alexandria
43,77,3.9,F,cairo
43,78,4.4,F,cairo
43,79,4.6,F,giza
43,81,4.3,F,cairo
43,82,4.3,F,cairo
43,83,3.9,F,cairo
43,134,4.7,F,cairo
43,142,4.7,F,cairo
43,153,4.7,F,cairo
43,168,4.7,F,cairo
43,177,4.6,F,cairo
43,180,4.5,F,cairo
43,182,4.7,F,cairo
43,184,4.6,F,cairo
43,186,4.7,F,cairo
43,193,4.2,F,cairo
43,204,4.3,F,cairo
43,208,4.3,F,cairo
43,211,4.5,F,giza
43,213,4.5,F,cairo
43,214,4.4,F,cairo
43,217,4.7,F,giza
43,218,4.6,F,cairo
43,221,3.9,F,giza
43,224,4.6,F,cairo
43,227,3.9,F,cairo
43,228,4.5,F,cairo
43,229,3.9,F,cairo
43,230,4.3,F,cairo
43,231,4.6,F,giza
43,233,4.4,F,cairo
43,235,4.5,F,cairo
43,236,4.4,F,cairo
43,237,4.7,F,cairo
43,239,4.3,F,cairo
43,240,4.5,F,giza
43,241,3.9,F,giza
43,246,4.5,F,giza
43,247,3.8,F,giza
43,248,4.3,F,cairo
43,250,4.4,F,cairo
43,251,4.7,F,cairo
43,253,4.5,F,giza
43,271,4.6,F,sharm el sheikh
43,274,4.4,F,sharm el sheikh
43,288,4.7,F,luxor
43,290,4.8,F,luxor
43,291,4.4,F,luxor
43,292,4.7,F,luxor
43,293,4.8,F,luxor
43,294,4.8,F,luxor
43,295,4.5,F,luxor
43,296,4.6,F,luxor
43,297,4.9,F,luxor
43,299,4.9,F,luxor
43,302,4.6,F,luxor
43,304,4.8,F,luxor
43,305,4.4,F,luxor
43,307,4.6,F,luxor
43,308,4.5,F,luxor
43,309,4.6,F,luxor
43,310,4.7,F,luxor
43,311,4.9,F,luxor
43,312,4.7,F,luxor
43,314,4.7,F,luxor
43,315,4.8,F,luxor
43,316,4.6,F,luxor
43,320,4.8,F,luxor
43,326,4.0,F,fayoum
43,328,4.1,F,fayoum
43,330,4.2,F,fayoum
43,338,4.4,F,alexandria
43,339,4.6,F,alexandria
43,342,4.3,F,alexandria
43,344,4.5,F,alexandria
43,346,3.9,F,alexandria
43,359,4.4,F,alexandria
43,364,4.4,F,alexandria
43,376,4.2,F,alexandria
43,389,3.8,F,alexandria
43,396,4.3,F,alexandria
43,400,3.6,F,alexandria
43,409,4.4,F,hurghada
43,429,2.5,F,hurghada
43,431,4.7,F,hurghada
44,3,4.4,F,cairo
44,4,4.5,F,cairo
44,6,4.8,F,cairo
44,8,4.8,F,cairo
44,9,4.7,F,cairo
44,13,4.7,F,cairo
44,15,4.7,F,cairo
44,23,4.6,F,cairo
44,26,4.1,F,cairo
44,30,4.7,F,cairo
44,35,4.3,F,cairo
44,36,3.8,F,cairo
44,37,4.5,F,cairo
44,39,4.6,F,cairo
44,44,4.4,F,cairo
44,45,4.8,F,cairo
44,59,4.6,F,cairo
44,84,4.5,F,cairo
44,86,4.2,F,cairo
44,87,4.1,F,cairo
44,88,4.3,F,cairo
44,89,3.8,F,cairo
44,90,4.1,F,cairo
44,91,3.8,F,cairo
44,92,3.9,F,cairo
44,93,4.3,F,cairo
44,94,4.1,F,cairo
44,95,3.7,F,cairo
44,96,3.7,F,cairo
44,97,4.3,F,cairo
44,99,4.4,F,cairo
44,100,4.5,F,cairo
44,102,4.3,F,cairo
44,103,4.2,F,cairo
44,105,4.2,F,cairo
44,106,3.7,F,cairo
44,107,4.0,F,cairo
44,110,3.6,F,cairo
44,112,4.4,F,cairo
44,113,4.4,F,cairo
44,115,4.3,F,cairo
44,116,4.1,F,cairo
44,117,4.2,F,cairo
44,119,4.5,F,cairo
44,121,3.7,F,cairo
44,122,3.9,F,cairo
44,123,3.8,F,cairo
44,124,4.0,F,cairo
44,125,4.0,F,cairo
44,126,4.0,F,cairo
44,127,4.1,F,cairo
44,129,4.3,F,giza
44,132,4.9,F,cairo
44,133,4.7,F,cairo
44,138,4.6,F,cairo
44,139,4.8,F,cairo
44,140,4.8,F,cairo
44,141,4.7,F,cairo
44,143,4.7,F,cairo
44,144,4.7,F,cairo
44,145,4.7,F,cairo
44,146,4.6,F,cairo
44,147,4.7,F,cairo
44,148,4.7,F,cairo
44,149,4.6,F,cairo
